7/13/2023 4:00,34,39,19,21,44,99,8,2,34
7/13/2023 4:30,39,50,15,40,44,81,11,7,49
7/13/2023 5:00,54,42,11,44,64,109,26,6,46
7/13/2023 5:30,59,52,25,37,81,143,29,4,53
7/13/2023 6:00,93,55,36,40,106,144,19,13,59
7/13/2023 6:30,118,87,50,69,163,249,27,6,62
7/13/2023 7:00,131,127,74,75,149,231,37,11,109
7/13/2023 7:30,161,120,84,92,168,250,44,6,113
7/13/2023 8:00,187,128,104,89,201,216,39,18,105
7/13/2023 8:30,178,103,103,76,226,178,44,14,102
7/13/2023 9:00,212,90,86,74,189,210,38,14,83
7/13/2023 9:30,218,112,126,64,209,194,41,16,81
7/13/2023 10:00,243,117,124,73,215,185,34,10,97
7/13/2023 10:30,218,113,140,78,248,247,45,23,112
7/13/2023 11:00,270,129,114,66,218,282,53,21,109
7/13/2023 11:30,223,118,118,77,231,233,60,18,119
7/13/2023 12:00,207,111,121,85,190,258,49,18,91
7/13/2023 12:30,198,104,103,73,208,253,33,13,98
7/13/2023 13:00,186,108,102,67,202,286,41,22,96
7/13/2023 13:30,195,176,98,86,213,279,47,22,116
7/13/2023 14:00,214,114,101,109,199,268,55,20,123
7/13/2023 14:30,197,125,121,100,223,255,44,22,101
7/13/2023 15:00,207,117,106,88,226,249,51,22,110
7/13/2023 15:30,218,120,130,97,210,285,44,21,104
7/13/2023 16:00,190,123,120,88,209,295,66,22,94
7/13/2023 16:30,194,132,123,85,188,254,51,14,99
7/13/2023 17:00,229,141,124,94,209,283,50,20,112
7/13/2023 17:30,208,148,114,91,201,321,49,23,118
7/13/2023 18:00,171,154,103,86,228,301,47,14,96
7/13/2023 18:30,191,126,95,76,217,240,31,16,111
7/13/2023 19:00,190,122,101,94,178,279,57,14,116
7/13/2023 19:30,172,112,83,99,183,251,51,19,103
7/13/2023 20:00,150,100,80,77,184,237,29,13,79
7/13/2023 20:30,156,106,63,71,165,257,41,11,93
7/13/2023 21:00,122,112,59,73,156,257,48,12,80
7/13/2023 21:30,117,81,54,69,128,224,39,10,80
7/13/2023 22:00,119,70,52,64,115,202,25,14,77
7/13/2023 22:30,79,77,49,50,104,200,26,10,72
7/13/2023 23:00,77,73,36,61,90,218,19,7,58
7/13/2023 23:30,86,74,32,45,96,211,21,5,62
7/14/2023 0:00,77,71,24,37,84,226,20,4,52
7/14/2023 0:30,58,66,21,45,56,174,11,9,65
7/14/2023 1:00,53,34,17,46,46,118,15,1,41
7/14/2023 1:30,35,25,17,24,37,125,8,2,28
7/14/2023 2:00,27,28,10,16,32,110,9,6,25
7/14/2023 2:30,39,32,9,26,30,97,7,1,29
7/14/2023 3:00,33,30,9,20,39,127,9,2,34
7/14/2023 3:30,39,51,9,24,44,165,4,2,32
7/14/2023 4:00,21,50,12,35,41,101,12,1,51
7/14/2023 4:30,30,40,11,45,36,82,14,3,38
7/14/2023 5:00,50,61,28,30,44,98,11,2,49
7/14/2023 5:30,68,51,23,41,73,110,28,5,49
7/14/2023 6:00,76,52,36,41,80,125,26,5,50
7/14/2023 6:30,81,90,30,61,91,127,37,9,56
7/14/2023 7:00,114,105,54,76,106,64,36,9,111
7/14/2023 7:30,134,121,59,86,161,148,33,13,100
7/14/2023 8:00,170,127,89,88,158,124,37,13,113
7/14/2023 8:30,149,111,88,70,191,325,33,13,95
7/14/2023 9:00,181,83,97,69,165,252,35,15,73
7/14/2023 9:30,223,101,98,67,171,171,38,11,88
7/14/2023 10:00,212,86,112,54,212,209,50,21,88
7/14/2023 10:30,213,97,143,75,234,225,44,19,83
7/14/2023 11:00,238,112,121,69,207,299,43,23,86
7/14/2023 11:30,183,127,134,65,225,255,45,21,117
7/14/2023 12:00,211,110,133,70,162,270,39,23,111
7/14/2023 12:30,200,112,102,69,182,285,53,12,92
7/14/2023 13:00,252,97,95,59,228,233,46,14,76
7/14/2023 13:30,193,130,110,66,219,304,50,16,89
7/14/2023 14:00,227,138,93,84,212,247,38,20,102
7/14/2023 14:30,230,129,112,82,263,224,49,22,114
7/14/2023 15:00,251,118,133,68,229,273,38,22,96
7/14/2023 15:30,244,142,159,72,232,304,44,26,119
7/14/2023 16:00,236,139,156,88,244,271,45,25,129
7/14/2023 16:30,247,130,109,102,236,325,75,20,116
7/14/2023 17:00,251,174,136,99,217,334,49,17,125
7/14/2023 17:30,221,135,124,100,233,340,37,26,129
7/14/2023 18:00,192,147,114,101,220,305,27,19,104
7/14/2023 18:30,217,145,118,96,222,262,51,22,115
7/14/2023 19:00,191,111,130,94,198,266,36,17,115
7/14/2023 19:30,171,116,109,98,203,308,42,21,91
7/14/2023 20:00,186,102,81,90,182,269,37,16,110
7/14/2023 20:30,160,120,92,102,207,247,39,13,96
7/14/2023 21:00,203,93,86,87,196,251,40,24,100
7/14/2023 21:30,146,87,60,84,160,263,35,20,99
7/14/2023 22:00,119,86,62,72,133,240,31,18,67
7/14/2023 22:30,126,74,60,61,128,253,24,9,66
7/14/2023 23:00,106,64,43,50,135,193,27,9,66
7/14/2023 23:30,85,77,33,42,92,203,18,15,69
7/15/2023 0:00,76,105,21,50,86,282,13,5,62
7/15/2023 0:30,60,105,34,60,79,218,13,5,96
7/15/2023 1:00,45,79,17,57,58,147,23,3,79
7/15/2023 1:30,41,53,9,41,51,128,12,3,59
7/15/2023 2:00,40,39,14,21,47,133,6,3,41
7/15/2023 2:30,33,36,16,29,37,100,2,4,43
7/15/2023 3:00,32,37,11,20,62,102,5,2,23
7/15/2023 3:30,28,36,9,23,28,106,11,3,30
7/15/2023 4:00,25,35,15,27,37,98,5,3,32
7/15/2023 4:30,42,48,20,34,59,108,11,4,33
7/15/2023 5:00,40,45,22,35,65,123,17,3,50
7/15/2023 5:30,58,53,26,38,88,126,23,3,55
7/15/2023 6:00,67,55,30,46,84,130,32,5,35
7/15/2023 6:30,103,93,39,58,121,173,35,15,64
7/15/2023 7:00,119,105,77,63,126,197,38,13,80
7/15/2023 7:30,164,124,63,63,167,203,37,11,109
7/15/2023 8:00,152,112,77,68,196,187,52,12,111
7/15/2023 8:30,201,104,105,67,226,176,28,19,85
7/15/2023 9:00,183,106,111,70,212,204,33,29,92
7/15/2023 9:30,233,94,120,79,216,228,48,20,91
7/15/2023 10:00,235,98,150,75,264,242,35,21,88
7/15/2023 10:30,220,111,139,92,269,239,46,23,111
7/15/2023 11:00,247,105,130,63,246,278,57,25,97
7/15/2023 11:30,223,137,121,66,207,211,41,22,94
7/15/2023 12:00,224,115,123,72,209,225,33,17,101
7/15/2023 12:30,196,134,102,83,216,230,41,22,104
7/15/2023 13:00,223,131,99,63,250,238,36,15,102
7/15/2023 13:30,178,126,102,86,199,248,55,16,90
7/15/2023 14:00,172,137,105,77,193,234,38,14,97
7/15/2023 14:30,214,134,115,77,236,225,37,23,122
7/15/2023 15:00,219,110,98,83,212,221,32,11,86
7/15/2023 15:30,210,152,123,60,212,224,35,16,98
7/15/2023 16:00,199,122,110,75,220,290,54,22,111
7/15/2023 16:30,222,138,99,71,232,286,45,16,96
7/15/2023 17:00,190,136,112,65,190,274,45,13,102
7/15/2023 17:30,198,144,104,94,194,274,48,12,97
7/15/2023 18:00,207,133,84,87,216,278,40,11,100
7/15/2023 18:30,180,132,87,74,217,257,32,23,104
7/15/2023 19:00,182,123,99,81,205,247,40,25,105
7/15/2023 19:30,154,119,109,85,166,263,36,14,95
7/15/2023 20:00,153,88,76,100,180,214,41,11,105
7/15/2023 20:30,130,78,81,70,142,249,28,24,73
7/15/2023 21:00,124,91,66,61,159,257,28,17,79
7/15/2023 21:30,129,91,56,66,151,214,46,12,84
7/15/2023 22:00,124,100,51,63,126,210,25,9,73
7/15/2023 22:30,102,58,51,66,117,171,15,7,78
7/15/2023 23:00,95,54,42,52,106,140,24,13,46
7/15/2023 23:30,63,75,22,38,97,210,12,5,56
7/16/2023 0:00,66,77,30,41,87,231,25,5,55
7/16/2023 0:30,59,75,21,46,106,219,15,2,64
7/16/2023 1:00,45,38,27,41,60,134,9,2,47
7/16/2023 1:30,33,41,12,33,35,153,12,6,37
7/16/2023 2:00,34,24,18,24,52,112,10,1,31
7/16/2023 2:30,32,36,13,23,46,87,14,2,25
7/16/2023 3:00,41,28,6,23,41,120,3,3,20
7/16/2023 3:30,23,31,7,21,44,110,7,4,22
7/16/2023 4:00,20,32,19,32,31,101,9,6,30
7/16/2023 4:30,45,36,17,25,36,82,7,3,30
7/16/2023 5:00,36,32,21,26,52,89,15,4,23
7/16/2023 5:30,71,51,24,29,68,88,21,4,42
7/16/2023 6:00,54,74,34,42,80,106,22,6,50
7/16/2023 6:30,87,66,30,74,109,180,22,11,67
7/16/2023 7:00,129,111,55,49,129,177,41,8,85
7/16/2023 7:30,152,103,78,85,153,219,44,14,75
7/16/2023 8:00,166,101,90,61,167,184,45,15,96
7/16/2023 8:30,167,110,76,77,165,176,38,22,83
7/16/2023 9:00,160,87,81,65,179,188,44,15,81
7/16/2023 9:30,197,82,101,69,207,222,41,14,86
7/16/2023 10:00,225,82,104,77,203,219,37,19,90
7/16/2023 10:30,222,108,114,63,210,214,45,27,82
7/16/2023 11:00,217,89,104,69,234,209,34,15,81
7/16/2023 11:30,210,130,115,53,179,226,51,15,88
7/16/2023 12:00,166,111,110,67,179,204,47,15,97
7/16/2023 12:30,178,100,93,71,182,202,36,12,90
7/16/2023 13:00,149,100,78,63,185,227,40,14,78
7/16/2023 13:30,169,125,73,65,189,275,38,12,87
7/16/2023 14:00,167,133,95,81,205,203,42,14,109
7/16/2023 14:30,166,122,71,82,191,203,27,24,98
7/16/2023 15:00,184,121,76,90,191,196,40,18,111
7/16/2023 15:30,190,118,119,76,168,199,50,26,92
7/16/2023 16:00,161,108,86,90,180,274,50,21,90
7/16/2023 16:30,189,112,74,82,183,222,60,12,106
7/16/2023 17:00,149,145,96,77,193,233,34,17,114
7/16/2023 17:30,177,123,76,72,187,266,39,16,94
7/16/2023 18:00,171,108,90,63,180,233,53,13,75
7/16/2023 18:30,163,107,86,62,159,217,39,12,91
7/16/2023 19:00,155,113,77,67,186,214,36,12,97
7/16/2023 19:30,150,104,69,93,168,217,48,16,82
7/16/2023 20:00,164,70,78,59,160,229,33,19,71
7/16/2023 20:30,153,94,67,59,169,266,32,10,62
7/16/2023 21:00,138,79,62,59,159,243,34,10,75
7/16/2023 21:30,125,92,67,53,129,240,38,18,78
7/16/2023 22:00,97,64,43,70,130,222,16,14,76
7/16/2023 22:30,87,60,38,59,129,208,19,10,48
7/16/2023 23:00,81,61,45,35,103,145,28,7,75
7/16/2023 23:30,91,71,26,53,98,239,18,14,54
7/17/2023 0:00,64,54,35,36,88,214,16,9,60
7/17/2023 0:30,54,80,12,27,70,207,15,12,59
7/17/2023 1:00,55,53,21,51,74,157,10,6,68
7/17/2023 1:30,36,25,16,42,53,119,4,7,39
7/17/2023 2:00,35,31,13,17,43,115,15,4,17
7/17/2023 2:30,25,32,13,16,38,136,10,1,27
7/17/2023 3:00,28,39,8,25,40,85,9,2,29
7/17/2023 3:30,26,32,10,24,24,139,9,3,27
7/17/2023 4:00,20,38,11,29,29,105,17,2,39
7/17/2023 4:30,41,42,23,25,42,110,5,4,24
7/17/2023 5:00,60,47,28,33,76,69,15,3,39
7/17/2023 5:30,78,54,23,43,73,101,16,6,31
7/17/2023 6:00,70,73,30,46,89,132,29,6,55
7/17/2023 6:30,110,79,51,70,107,201,36,7,66
7/17/2023 7:00,127,89,74,81,143,220,46,17,94
7/17/2023 7:30,193,125,95,76,197,243,49,16,91
7/17/2023 8:00,203,119,129,82,209,174,42,13,93
7/17/2023 8:30,173,104,97,77,199,198,35,21,92
7/17/2023 9:00,182,85,105,83,199,186,32,13,88
7/17/2023 9:30,214,91,137,66,209,183,35,25,84
7/17/2023 10:00,229,87,117,69,207,203,42,17,71
7/17/2023 10:30,224,108,131,55,210,256,58,17,89
7/17/2023 11:00,245,91,125,77,209,228,42,19,100
7/17/2023 11:30,247,97,142,82,211,256,55,23,67
7/17/2023 12:00,186,115,93,80,195,285,57,17,101
7/17/2023 12:30,184,93,104,60,193,244,43,17,83
7/17/2023 13:00,171,150,102,69,213,280,39,18,90
7/17/2023 13:30,179,130,79,85,184,262,52,17,133
7/17/2023 14:00,164,123,109,92,195,253,38,21,115
7/17/2023 14:30,200,112,93,102,179,267,45,16,104
7/17/2023 15:00,218,118,114,65,202,230,35,16,92
7/17/2023 15:30,224,95,98,70,209,283,37,18,97
7/17/2023 16:00,224,98,103,85,224,261,47,26,89
7/17/2023 16:30,192,116,97,83,195,330,46,27,82
7/17/2023 17:00,209,118,117,76,194,248,25,13,83
7/17/2023 17:30,214,140,96,65,193,271,29,15,86
7/17/2023 18:00,187,126,109,82,165,255,38,20,101
7/17/2023 18:30,185,115,82,85,170,280,40,15,121
7/17/2023 19:00,190,127,97,66,187,268,33,11,89
7/17/2023 19:30,163,132,73,86,165,299,36,7,98
7/17/2023 20:00,161,141,77,78,168,295,34,15,94
7/17/2023 20:30,158,103,63,99,152,250,35,17,105
7/17/2023 21:00,163,98,75,74,164,246,32,16,76
7/17/2023 21:30,132,99,63,84,148,260,27,11,84
7/17/2023 22:00,113,84,33,64,144,201,42,9,71
7/17/2023 22:30,113,85,47,65,109,242,36,5,74
7/17/2023 23:00,88,86,46,59,119,216,30,12,71
7/17/2023 23:30,93,68,29,52,88,240,25,14,59
7/18/2023 0:00,76,92,24,37,79,253,19,6,55
7/18/2023 0:30,61,82,31,55,84,172,13,8,77
7/18/2023 1:00,57,43,22,53,50,159,15,9,70
7/18/2023 1:30,50,36,14,24,54,124,13,6,35
7/18/2023 2:00,42,44,15,25,51,117,11,6,27
7/18/2023 2:30,39,27,10,28,50,132,9,4,33
7/18/2023 3:00,29,41,12,25,38,108,4,2,30
7/18/2023 3:30,32,38,11,30,39,129,7,2,37
7/18/2023 4:00,30,38,28,28,44,113,8,4,30
7/18/2023 4:30,49,42,23,31,49,97,22,2,34
7/18/2023 5:00,65,54,20,41,62,90,12,2,49
7/18/2023 5:30,65,61,27,47,72,120,13,7,58
7/18/2023 6:00,63,58,29,59,110,117,30,6,48
7/18/2023 6:30,107,89,50,55,132,214,42,11,70
7/18/2023 7:00,149,129,67,68,157,200,38,10,93
7/18/2023 7:30,171,133,87,95,174,237,42,11,114
7/18/2023 8:00,174,120,87,97,177,184,41,21,115
7/18/2023 8:30,190,108,86,79,209,193,32,18,99
7/18/2023 9:00,195,90,103,84,212,197,50,11,80
7/18/2023 9:30,211,113,127,85,218,200,40,20,87
7/18/2023 10:00,225,94,129,70,172,228,36,22,102
7/18/2023 10:30,232,123,138,75,223,238,38,13,83
7/18/2023 11:00,252,117,119,88,258,277,40,20,104
7/18/2023 11:30,229,118,113,70,216,273,47,17,94
7/18/2023 12:00,231,114,102,73,196,264,42,13,106
7/18/2023 12:30,220,145,110,84,195,268,46,10,97
7/18/2023 13:00,210,138,104,81,198,271,45,18,112
7/18/2023 13:30,200,126,93,107,193,227,51,17,120
7/18/2023 14:00,212,122,116,84,216,211,39,16,106
7/18/2023 14:30,223,118,89,93,207,207,39,14,112
7/18/2023 15:00,199,128,107,66,204,230,42,21,78
7/18/2023 15:30,250,121,114,67,171,277,54,21,113
7/18/2023 16:00,210,133,128,74,192,279,38,23,113
7/18/2023 16:30,193,120,102,79,223,325,46,17,111
7/18/2023 17:00,204,153,121,83,210,329,33,20,115
7/18/2023 17:30,222,169,107,81,222,296,27,17,131
7/18/2023 18:00,200,146,110,93,228,292,45,20,116
7/18/2023 18:30,197,138,93,96,165,273,34,11,118
7/18/2023 19:00,194,113,96,65,206,246,39,11,106
7/18/2023 19:30,169,121,81,83,182,256,36,10,95
7/18/2023 20:00,169,111,94,75,148,254,52,16,83
7/18/2023 20:30,158,112,67,88,173,229,31,11,90
7/18/2023 21:00,118,100,61,68,161,254,41,13,91
7/18/2023 21:30,132,67,55,77,154,231,27,15,92
7/18/2023 22:00,111,91,50,66,124,259,27,13,60
7/18/2023 22:30,112,65,51,49,105,181,30,4,59
7/18/2023 23:00,110,78,31,40,139,199,18,10,59
7/18/2023 23:30,93,82,28,42,84,251,23,10,72
7/19/2023 0:00,67,93,24,45,77,264,16,10,71
7/19/2023 0:30,47,73,25,54,79,193,20,2,85
7/19/2023 1:00,55,46,19,52,69,192,17,6,49
7/19/2023 1:30,70,51,17,38,64,138,7,5,42
7/19/2023 2:00,46,32,18,30,46,127,12,3,31
7/19/2023 2:30,37,39,14,20,50,128,9,4,27
7/19/2023 3:00,38,28,11,30,42,104,8,2,33
7/19/2023 3:30,40,41,9,28,54,109,12,2,25
7/19/2023 4:00,42,39,13,26,67,84,7,4,38
7/19/2023 4:30,38,48,19,25,53,98,8,5,40
7/19/2023 5:00,46,45,18,35,69,124,17,1,43
7/19/2023 5:30,78,48,29,35,85,129,19,4,43
7/19/2023 6:00,75,72,37,40,94,148,27,5,52
7/19/2023 6:30,85,89,50,72,112,197,32,7,71
7/19/2023 7:00,123,117,56,75,124,190,29,10,84
7/19/2023 7:30,168,104,72,83,184,220,41,11,104
7/19/2023 8:00,183,108,101,89,198,213,41,16,98
7/19/2023 8:30,182,109,111,71,210,178,29,10,87
7/19/2023 9:00,203,86,106,56,196,181,32,24,102
7/19/2023 9:30,246,75,114,75,219,215,62,20,96
7/19/2023 10:00,232,94,139,87,232,230,46,19,96
7/19/2023 10:30,228,116,140,75,235,239,58,23,91
7/19/2023 11:00,236,119,120,81,224,207,51,36,96
7/19/2023 11:30,243,125,126,75,180,262,47,24,139
7/19/2023 12:00,209,115,117,76,210,240,44,29,114
7/19/2023 12:30,213,114,117,85,194,229,30,18,95
7/19/2023 13:00,174,88,90,83,210,266,43,14,98
7/19/2023 13:30,177,117,97,70,193,261,53,26,87
7/19/2023 14:00,192,116,106,85,207,245,59,21,119
7/19/2023 14:30,218,106,130,93,217,276,55,23,114
7/19/2023 15:00,233,113,119,83,237,278,45,13,103
7/19/2023 15:30,244,120,134,94,267,326,49,19,103
7/19/2023 16:00,222,139,122,91,225,301,38,22,123
7/19/2023 16:30,215,114,117,93,235,309,47,25,134
7/19/2023 17:00,240,120,107,75,226,332,46,17,87
7/19/2023 17:30,202,133,126,84,220,297,43,23,107
7/19/2023 18:00,209,131,102,87,223,264,38,25,111
7/19/2023 18:30,178,152,118,82,187,249,27,10,114
7/19/2023 19:00,175,116,102,89,162,277,35,16,121
7/19/2023 19:30,173,140,94,97,171,274,32,12,119
7/19/2023 20:00,148,113,80,116,173,294,39,17,123
7/19/2023 20:30,166,110,87,95,163,249,36,16,77
7/19/2023 21:00,141,117,58,70,171,289,50,16,107
7/19/2023 21:30,140,104,66,85,146,249,40,11,88
7/19/2023 22:00,122,84,44,65,162,275,23,16,82
7/19/2023 22:30,110,92,42,57,119,213,33,10,80
7/19/2023 23:00,89,69,24,58,110,224,34,8,66
7/19/2023 23:30,80,63,24,39,80,298,17,10,55
7/20/2023 0:00,68,82,26,40,68,234,19,7,66
7/20/2023 0:30,57,84,23,56,70,177,9,6,74
7/20/2023 1:00,44,49,19,59,54,155,12,8,60
7/20/2023 1:30,35,49,13,34,50,128,13,5,44
7/20/2023 2:00,30,36,20,44,45,133,6,3,45
7/20/2023 2:30,40,35,20,23,42,115,3,3,25
7/20/2023 3:00,38,28,6,28,50,126,2,5,31
7/20/2023 3:30,26,30,7,25,31,146,13,0,26
7/20/2023 4:00,36,24,10,26,63,97,5,1,28
7/20/2023 4:30,55,24,15,20,40,113,7,2,19
7/20/2023 5:00,54,39,18,27,66,97,5,4,27
7/20/2023 5:30,65,39,24,48,69,125,20,1,40
7/20/2023 6:00,54,74,27,33,73,130,14,6,55
7/20/2023 6:30,101,83,44,69,118,178,35,10,64
7/20/2023 7:00,116,102,50,65,156,207,46,7,102
7/20/2023 7:30,162,106,70,71,188,277,48,17,92
7/20/2023 8:00,171,116,97,65,189,252,23,13,112
7/20/2023 8:30,192,114,111,72,205,197,41,19,112
7/20/2023 9:00,195,124,97,97,205,228,48,17,108
7/20/2023 9:30,248,94,93,88,226,234,45,21,87
7/20/2023 10:00,193,105,130,81,200,226,37,22,104
7/20/2023 10:30,206,111,116,79,205,243,40,20,84
7/20/2023 11:00,246,119,117,76,244,252,59,14,103
7/20/2023 11:30,160,112,133,82,231,288,60,22,104
7/20/2023 12:00,239,121,114,62,227,270,36,13,115
7/20/2023 12:30,149,109,114,83,216,243,53,25,132
7/20/2023 13:00,142,117,91,84,180,317,39,22,102
7/20/2023 13:30,225,146,102,83,233,258,46,19,113
7/20/2023 14:00,230,147,122,81,254,274,24,20,114
7/20/2023 14:30,235,128,115,79,244,258,36,29,127
7/20/2023 15:00,242,127,132,97,251,278,51,26,89
7/20/2023 15:30,202,122,133,82,249,332,34,22,97
7/20/2023 16:00,227,125,115,67,238,304,63,20,108
7/20/2023 16:30,230,148,119,82,204,306,59,19,104
7/20/2023 17:00,232,135,105,83,215,327,42,23,131
7/20/2023 17:30,201,161,105,99,209,314,53,18,108
7/20/2023 18:00,231,149,116,107,245,343,42,27,132
7/20/2023 18:30,175,157,109,84,225,314,51,15,110
7/20/2023 19:00,154,149,96,82,206,298,57,16,136
7/20/2023 19:30,210,138,77,109,169,229,51,21,117
7/20/2023 20:00,167,123,80,87,220,243,38,14,103
7/20/2023 20:30,150,104,89,85,180,284,47,18,91
7/20/2023 21:00,171,122,72,79,170,262,37,9,97
7/20/2023 21:30,137,107,52,76,143,277,20,18,92
7/20/2023 22:00,129,79,46,66,150,240,32,7,82
7/20/2023 22:30,117,83,43,78,141,238,32,12,70
7/20/2023 23:00,113,84,32,57,121,192,22,11,71
7/20/2023 23:30,99,59,25,47,122,248,19,8,67
7/21/2023 0:00,89,84,27,40,91,280,15,8,64
7/21/2023 0:30,57,64,25,53,80,210,24,3,68
7/21/2023 1:00,48,46,17,40,67,174,11,6,44
7/21/2023 1:30,49,43,13,30,58,141,9,4,50
7/21/2023 2:00,34,38,6,36,39,143,11,5,36
7/21/2023 2:30,25,26,7,30,41,110,5,2,27
7/21/2023 3:00,36,25,6,15,39,119,6,6,33
7/21/2023 3:30,30,38,5,24,37,109,11,15,27
7/21/2023 4:00,23,19,11,26,39,103,10,5,32
7/21/2023 4:30,30,31,6,24,54,88,3,3,24
7/21/2023 5:00,47,40,13,30,53,96,11,8,30
7/21/2023 5:30,68,30,28,35,83,120,19,2,37
7/21/2023 6:00,57,49,20,28,69,120,11,3,44
7/21/2023 6:30,64,67,31,53,99,179,22,6,44
7/21/2023 7:00,84,93,40,67,107,165,30,6,82
7/21/2023 7:30,152,117,47,64,148,168,39,8,98
7/21/2023 8:00,139,95,79,92,183,189,35,16,105
7/21/2023 8:30,165,70,79,80,196,180,35,11,91
7/21/2023 9:00,203,92,89,67,207,171,34,18,75
7/21/2023 9:30,200,81,114,69,198,152,44,24,99
7/21/2023 10:00,179,98,113,68,190,167,36,14,79
7/21/2023 10:30,218,94,128,66,209,207,42,22,85
7/21/2023 11:00,224,107,132,82,205,231,39,10,80
7/21/2023 11:30,222,99,115,52,248,237,39,22,86
7/21/2023 12:00,221,133,108,63,205,240,39,13,77
7/21/2023 12:30,199,107,102,60,198,237,38,14,112
7/21/2023 13:00,228,127,110,66,188,236,42,16,89
7/21/2023 13:30,193,120,102,77,233,245,52,23,90
7/21/2023 14:00,230,122,100,91,216,256,51,21,99
7/21/2023 14:30,197,125,113,72,208,276,56,21,106
7/21/2023 15:00,221,111,115,79,229,276,46,25,92
7/21/2023 15:30,213,110,111,77,259,276,64,18,92
7/21/2023 16:00,240,129,122,81,221,306,37,22,101
7/21/2023 16:30,245,119,96,75,263,285,47,21,115
7/21/2023 17:00,227,113,113,81,223,311,43,17,99
7/21/2023 17:30,222,145,118,72,229,291,47,17,102
7/21/2023 18:00,192,131,114,88,198,327,51,20,102
7/21/2023 18:30,183,125,88,84,222,264,46,25,110
7/21/2023 19:00,199,113,89,97,214,267,37,22,95
7/21/2023 19:30,175,119,117,72,196,261,45,12,93
7/21/2023 20:00,187,115,86,78,199,277,49,15,95
7/21/2023 20:30,150,107,73,80,191,293,28,12,96
7/21/2023 21:00,172,92,75,73,152,276,35,12,94
7/21/2023 21:30,118,87,57,88,157,302,27,16,70
7/21/2023 22:00,127,75,57,80,142,257,34,8,97
7/21/2023 22:30,112,64,53,58,135,237,26,6,59
7/21/2023 23:00,95,69,30,52,107,224,25,12,54
7/21/2023 23:30,68,80,25,34,86,245,7,4,64
7/22/2023 0:00,55,80,20,45,105,289,18,2,73
7/22/2023 0:30,89,60,23,50,99,206,16,3,54
7/22/2023 1:00,59,42,17,45,83,160,15,6,52
7/22/2023 1:30,38,51,11,27,61,148,7,5,38
7/22/2023 2:00,46,41,14,30,44,130,12,1,28
7/22/2023 2:30,43,28,9,27,49,124,5,0,32
7/22/2023 3:00,34,30,8,23,35,107,17,2,25
7/22/2023 3:30,31,29,12,34,39,119,7,5,23
7/22/2023 4:00,29,22,12,19,40,106,14,3,33
7/22/2023 4:30,36,29,16,28,46,103,13,2,18
7/22/2023 5:00,46,32,13,31,64,81,18,6,31
7/22/2023 5:30,55,46,31,35,72,112,25,6,31
7/22/2023 6:00,72,62,28,39,87,135,23,5,41
7/22/2023 6:30,105,81,72,53,124,190,31,6,63
7/22/2023 7:00,134,117,55,70,158,216,34,15,82
7/22/2023 7:30,172,87,58,72,177,213,29,8,94
7/22/2023 8:00,175,94,91,65,200,187,42,14,77
7/22/2023 8:30,162,98,89,56,212,181,35,9,89
7/22/2023 9:00,195,90,89,65,211,208,28,18,70
7/22/2023 9:30,227,108,100,60,218,200,41,22,87
7/22/2023 10:00,249,106,124,72,238,246,39,12,83
7/22/2023 10:30,219,99,135,75,291,208,57,27,102
7/22/2023 11:00,248,142,145,80,239,248,58,20,109
7/22/2023 11:30,227,122,113,74,261,234,58,25,98
7/22/2023 12:00,215,113,108,68,184,238,41,11,110
7/22/2023 12:30,197,120,101,80,233,231,50,15,93
7/22/2023 13:00,207,96,81,74,228,212,37,12,106
7/22/2023 13:30,177,111,93,59,193,260,52,16,91
7/22/2023 14:00,167,137,110,75,202,232,29,17,108
7/22/2023 14:30,206,112,110,81,192,234,49,28,110
7/22/2023 15:00,208,110,107,83,220,208,52,17,80
7/22/2023 15:30,199,98,122,71,236,279,47,10,101
7/22/2023 16:00,224,98,102,78,238,295,52,16,71
7/22/2023 16:30,191,137,100,72,229,287,39,21,87
7/22/2023 17:00,209,113,106,91,206,302,46,14,111
7/22/2023 17:30,192,122,95,90,194,267,48,15,100
7/22/2023 18:00,191,119,92,68,207,261,38,16,114
7/22/2023 18:30,184,114,77,98,181,253,47,21,86
7/22/2023 19:00,177,102,98,82,163,248,44,18,97
7/22/2023 19:30,172,98,90,60,183,208,28,19,61
7/22/2023 20:00,141,98,72,72,176,236,35,14,80
7/22/2023 20:30,130,87,71,81,185,226,32,16,73
7/22/2023 21:00,166,73,68,73,150,233,55,21,77
7/22/2023 21:30,119,93,53,53,149,167,23,12,70
7/22/2023 22:00,123,64,71,63,139,217,34,17,71
7/22/2023 22:30,117,67,42,54,133,209,18,7,51
7/22/2023 23:00,96,60,33,51,127,158,23,11,66
7/22/2023 23:30,69,75,30,48,93,205,22,9,52
7/23/2023 0:00,67,79,33,39,63,241,12,4,74
7/23/2023 0:30,63,49,28,37,85,159,6,3,51
7/23/2023 1:00,73,32,8,39,61,136,15,4,40
7/23/2023 1:30,34,48,13,27,54,189,5,5,37
7/23/2023 2:00,41,42,14,33,46,126,14,4,48
7/23/2023 2:30,28,25,16,35,49,99,15,7,32
7/23/2023 3:00,41,29,8,23,30,99,3,3,24
7/23/2023 3:30,32,37,9,31,36,117,6,3,29
7/23/2023 4:00,27,30,15,30,41,80,9,0,37
7/23/2023 4:30,38,27,14,23,54,83,3,3,25
